Country	Share	Year	Average Income
East Africa (at market exchange rate)	pall	2012	
East Africa (at market exchange rate)	pall	2013	
East Africa (at market exchange rate)	pall	2014	
East Africa (at market exchange rate)	pall	2015	
East Africa (at market exchange rate)	pall	2016	
East Africa (at market exchange rate)	pall	2017	
East Africa (at market exchange rate)	pall	2018	
East Africa (at market exchange rate)	pall	2019	
East Africa (at market exchange rate)	pall	2020	
East Africa (at market exchange rate)	p0p50	2010	0.062
East Africa (at market exchange rate)	p0p50	2011	0.0622
East Africa (at market exchange rate)	p0p50	2012	0.0616
East Africa (at market exchange rate)	p0p50	2013	0.066
East Africa (at market exchange rate)	p0p50	2014	0.0661
East Africa (at market exchange rate)	p0p50	2015	0.0629
East Africa (at market exchange rate)	p0p50	2016	0.0619
East Africa (at market exchange rate)	p0p50	2017	0.0635
East Africa (at market exchange rate)	p0p50	2018	0.0632
East Africa (at market exchange rate)	p0p50	2019	0.0628
East Africa (at market exchange rate)	p0p50	2020	0.0622
East Asia	pall	2010	12832.3
East Asia	pall	2011	13415.6
East Asia	pall	2012	14028
East Asia	pall	2013	14957.8
East Asia	pall	2014	15855
East Asia	pall	2015	16534.1
East Asia	pall	2016	17265.9
East Asia	pall	2017	18091.5
East Asia	pall	2018	18848.6
East Asia	pall	2019	19537.5
East Asia	pall	2020	19604.7
East Asia	p0p50	2010	0.1183
East Asia	p0p50	2011	0.1211
East Asia	p0p50	2012	0.1281
East Asia	p0p50	2013	0.1251
East Asia	p0p50	2014	0.1302
East Asia	p0p50	2015	0.1309
East Asia	p0p50	2016	0.1341
East Asia	p0p50	2017	0.1329
East Asia	p0p50	2018	0.1353
East Asia	p0p50	2019	0.1371
East Asia	p0p50	2020	0.1352
East Asia (at market exchange rate)	pall	2010	
East Asia (at market exchange rate)	pall	2011	
East Asia (at market exchange rate)	pall	2012	
East Asia (at market exchange rate)	pall	2013	
East Asia (at market exchange rate)	pall	2014	
East Asia (at market exchange rate)	pall	2015	
East Asia (at market exchange rate)	pall	2016	
East Asia (at market exchange rate)	pall	2017	
East Asia (at market exchange rate)	pall	2018	
East Asia (at market exchange rate)	pall	2019	
East Asia (at market exchange rate)	pall	2020	
East Asia (at market exchange rate)	p0p50	2010	0.1089
East Asia (at market exchange rate)	p0p50	2011	0.1118
East Asia (at market exchange rate)	p0p50	2012	0.1177
East Asia (at market exchange rate)	p0p50	2013	0.1146
East Asia (at market exchange rate)	p0p50	2014	0.1198
East Asia (at market exchange rate)	p0p50	2015	0.1206
East Asia (at market exchange rate)	p0p50	2016	0.1213
East Asia (at market exchange rate)	p0p50	2017	0.1217
East Asia (at market exchange rate)	p0p50	2018	0.1242
East Asia (at market exchange rate)	p0p50	2019	0.1262
East Asia (at market exchange rate)	p0p50	2020	0.1263
Eastern Europe	pall	2010	17966.8
Eastern Europe	pall	2011	18521
Eastern Europe	pall	2012	18655.7
Eastern Europe	pall	2013	18918.2
Eastern Europe	pall	2014	19550.1
Eastern Europe	pall	2015	20309.8
Eastern Europe	pall	2016	20938.4
Eastern Europe	pall	2017	22141.4
Eastern Europe	pall	2018	23333.4
Eastern Europe	pall	2019	24494.7
Eastern Europe	pall	2020	23556.3
Eastern Europe	p0p50	2010	0.1827
Eastern Europe	p0p50	2011	0.1783
Eastern Europe	p0p50	2012	0.1768
Eastern Europe	p0p50	2013	0.1765
Eastern Europe	p0p50	2014	0.1785
Eastern Europe	p0p50	2015	0.1788
Eastern Europe	p0p50	2016	0.1858
Eastern Europe	p0p50	2017	0.1852
Eastern Europe	p0p50	2018	0.1817
Eastern Europe	p0p50	2019	0.1815
Eastern Europe	p0p50	2020	0.1729
Eastern Europe (at market exchange rate)	pall	2010	
Eastern Europe (at market exchange rate)	pall	2011	
Eastern Europe (at market exchange rate)	pall	2012	
Eastern Europe (at market exchange rate)	pall	2013	
Eastern Europe (at market exchange rate)	pall	2014	
Eastern Europe (at market exchange rate)	pall	2015	
Eastern Europe (at market exchange rate)	pall	2016	
Eastern Europe (at market exchange rate)	pall	2017	
Eastern Europe (at market exchange rate)	pall	2018	
Eastern Europe (at market exchange rate)	pall	2019	
Eastern Europe (at market exchange rate)	pall	2020	
Eastern Europe (at market exchange rate)	p0p50	2010	0.1703
Eastern Europe (at market exchange rate)	p0p50	2011	0.1666
Eastern Europe (at market exchange rate)	p0p50	2012	0.1649
Eastern Europe (at market exchange rate)	p0p50	2013	0.1651
Eastern Europe (at market exchange rate)	p0p50	2014	0.167
Eastern Europe (at market exchange rate)	p0p50	2015	0.1674
Eastern Europe (at market exchange rate)	p0p50	2016	0.1734
Eastern Europe (at market exchange rate)	p0p50	2017	0.173
Eastern Europe (at market exchange rate)	p0p50	2018	0.1699
Eastern Europe (at market exchange rate)	p0p50	2019	0.1694
Eastern Europe (at market exchange rate)	p0p50	2020	0.1611
Ecuador	pall	2010	12113.8066
Ecuador	pall	2011	12908.3535
Ecuador	pall	2012	13308.8302
Ecuador	pall	2013	13649.4671
Ecuador	pall	2014	13818.6269
Ecuador	pall	2015	13429.8728
Ecuador	pall	2016	12874.4125
Ecuador	pall	2017	12821.5245
Ecuador	pall	2018	12579.8481
Ecuador	pall	2019	11961.9581
Ecuador	pall	2020	10666.4746
Ecuador	p0p50	2010	0.0995
Ecuador	p0p50	2011	0.1133
Ecuador	p0p50	2012	0.107
Ecuador	p0p50	2013	0.1201
Ecuador	p0p50	2014	0.1342
Ecuador	p0p50	2015	0.1366
Ecuador	p0p50	2016	0.1358
Ecuador	p0p50	2017	0.1308
Ecuador	p0p50	2018	0.1298
Ecuador	p0p50	2019	0.1268
Ecuador	p0p50	2020	0.1017
Egypt	pall	2010	14365.7117
Egypt	pall	2011	14338.7046
Egypt	pall	2012	14448.6165
Egypt	pall	2013	14423.4691
Egypt	pall	2014	14623.7756
Egypt	pall	2015	15040.8114
Egypt	pall	2016	15352.5739
Egypt	pall	2017	15566.3538
Egypt	pall	2018	15861.455
Egypt	pall	2019	16091.5473
Egypt	pall	2020	16351.3322
Egypt	p0p50	2010	0.159
Egypt	p0p50	2011	0.1534
Egypt	p0p50	2012	0.1479
Egypt	p0p50	2013	0.1465
Egypt	p0p50	2014	0.1451
Egypt	p0p50	2015	0.1438
Egypt	p0p50	2016	0.1462
Egypt	p0p50	2017	0.1485
Egypt	p0p50	2018	0.1506
Egypt	p0p50	2019	0.1525
Egypt	p0p50	2020	0.1544
El Salvador	pall	2010	9692.1462
El Salvador	pall	2011	9913.846
El Salvador	pall	2012	9928.8195
El Salvador	pall	2013	9949.9047
El Salvador	pall	2014	9944.0986
El Salvador	pall	2015	10005.3678
El Salvador	pall	2016	10029.8144
El Salvador	pall	2017	10043.26
El Salvador	pall	2018	10123.0169
El Salvador	pall	2019	10219.5808
El Salvador	pall	2020	9160.5862
El Salvador	p0p50	2010	0.0876
El Salvador	p0p50	2011	0.0915
El Salvador	p0p50	2012	0.0954
El Salvador	p0p50	2013	0.0866
El Salvador	p0p50	2014	0.0847
El Salvador	p0p50	2015	0.0891
El Salvador	p0p50	2016	0.0856
El Salvador	p0p50	2017	0.0946
El Salvador	p0p50	2018	0.0958
El Salvador	p0p50	2019	0.0975
El Salvador	p0p50	2020	0.0844
Equatorial Guinea	pall	2010	37016.5779
Equatorial Guinea	pall	2011	37590.734
Equatorial Guinea	pall	2012	38477.0833
Equatorial Guinea	pall	2013	34545.8466
Equatorial Guinea	pall	2014	32814.0428
Equatorial Guinea	pall	2015	26960.27
Equatorial Guinea	pall	2016	22840.9062
Equatorial Guinea	pall	2017	21058.7116
Equatorial Guinea	pall	2018	19198.0725
Equatorial Guinea	pall	2019	17256.3749
Equatorial Guinea	pall	2020	15316.1169
Equatorial Guinea	p0p50	2010	0.1197
Equatorial Guinea	p0p50	2011	0.1188
Equatorial Guinea	p0p50	2012	0.1184
Equatorial Guinea	p0p50	2013	0.1178
Equatorial Guinea	p0p50	2014	0.1173
Equatorial Guinea	p0p50	2015	0.1171
Equatorial Guinea	p0p50	2016	0.1168
Equatorial Guinea	p0p50	2017	0.1165
Equatorial Guinea	p0p50	2018	0.1162
Equatorial Guinea	p0p50	2019	0.1163
Equatorial Guinea	p0p50	2020	0.1163
Eritrea	pall	2010	2667.5876
Eritrea	pall	2011	2858.4247
Eritrea	pall	2012	2872.752
Eritrea	pall	2013	2513.2839
Eritrea	pall	2014	3338.4967
Eritrea	pall	2015	2598.4535
Eritrea	pall	2016	2781.3589
Eritrea	pall	2017	2444.3882
Eritrea	pall	2018	2728.7238
Eritrea	pall	2019	2771.6661
Eritrea	pall	2020	2584.4175
Eritrea	p0p50	2010	0.1649
Eritrea	p0p50	2011	0.1636
Eritrea	p0p50	2012	0.1623
Eritrea	p0p50	2013	0.161
Eritrea	p0p50	2014	0.1597
Eritrea	p0p50	2015	0.1584
Eritrea	p0p50	2016	0.1584
Eritrea	p0p50	2017	0.1584
Eritrea	p0p50	2018	0.1584
Eritrea	p0p50	2019	0.1584
Eritrea	p0p50	2020	0.1584
Estonia	pall	2010	20720.4355
Estonia	pall	2011	22648.3709
Estonia	pall	2012	23632.7915
Estonia	pall	2013	24436.4226
Estonia	pall	2014	25258.3152
Estonia	pall	2015	25772.0742
Estonia	pall	2016	26731.5374
Estonia	pall	2017	28341.8431
Estonia	pall	2018	29595.9263
Estonia	pall	2019	30337.1028
Estonia	pall	2020	29868.876
Estonia	p0p50	2010	0.18
Estonia	p0p50	2011	0.1736
Estonia	p0p50	2012	0.1682
Estonia	p0p50	2013	0.1591
Estonia	p0p50	2014	0.1626
Estonia	p0p50	2015	0.1734
Estonia	p0p50	2016	0.1787
Estonia	p0p50	2017	0.181
Estonia	p0p50	2018	0.1828
Estonia	p0p50	2019	0.1673
Estonia	p0p50	2020	0.1666
Ethiopia	pall	2010	2378.2931
Ethiopia	pall	2011	2510.9662
Ethiopia	pall	2012	2630.5517
Ethiopia	pall	2013	2794.1968
Ethiopia	pall	2014	2962.474
Ethiopia	pall	2015	3125.1043
Ethiopia	pall	2016	3284.3719
Ethiopia	pall	2017	3415.3599
Ethiopia	pall	2018	3547.9356
Ethiopia	pall	2019	3665.4279
Ethiopia	pall	2020	3740.7179
Ethiopia	p0p50	2010	0.1649
Ethiopia	p0p50	2011	0.1636
Ethiopia	p0p50	2012	0.1623
Ethiopia	p0p50	2013	0.161
Ethiopia	p0p50	2014	0.1597
Ethiopia	p0p50	2015	0.1584
Ethiopia	p0p50	2016	0.1584
Ethiopia	p0p50	2017	0.1584
Ethiopia	p0p50	2018	0.1584
Ethiopia	p0p50	2019	0.1584
Ethiopia	p0p50	2020	0.1584
Europe	pall	2010	32597.5
Europe	pall	2011	32866.1
Europe	pall	2012	32470.2
Europe	pall	2013	32482.7
Europe	pall	2014	32950.9
Europe	pall	2015	33585.7
Europe	pall	2016	34181
Europe	pall	2017	35140.7
Europe	pall	2018	35843.8
Europe	pall	2019	35958.1
Europe	pall	2020	33470.4
Europe	p0p50	2010	0.1759
Europe	p0p50	2011	0.176
Europe	p0p50	2012	0.1758
Europe	p0p50	2013	0.1741
Europe	p0p50	2014	0.1762
Europe	p0p50	2015	0.1762
Europe	p0p50	2016	0.1788
Europe	p0p50	2017	0.1814
Europe	p0p50	2018	0.1821
Europe	p0p50	2019	0.1804
Europe	p0p50	2020	0.1798
Europe (at market exchange rate)	pall	2010	
Europe (at market exchange rate)	pall	2011	
Europe (at market exchange rate)	pall	2012	
Europe (at market exchange rate)	pall	2013	
Europe (at market exchange rate)	pall	2014	
Europe (at market exchange rate)	pall	2015	
Europe (at market exchange rate)	pall	2016	
Europe (at market exchange rate)	pall	2017	
Europe (at market exchange rate)	pall	2018	
Europe (at market exchange rate)	pall	2019	
Europe (at market exchange rate)	pall	2020	
Europe (at market exchange rate)	p0p50	2010	0.1459
Europe (at market exchange rate)	p0p50	2011	0.146
Europe (at market exchange rate)	p0p50	2012	0.1458
Europe (at market exchange rate)	p0p50	2013	0.1445
Europe (at market exchange rate)	p0p50	2014	0.1457
Europe (at market exchange rate)	p0p50	2015	0.1462
Europe (at market exchange rate)	p0p50	2016	0.1486
Europe (at market exchange rate)	p0p50	2017	0.1514
Europe (at market exchange rate)	p0p50	2018	0.1532
Europe (at market exchange rate)	p0p50	2019	0.1526
Europe (at market exchange rate)	p0p50	2020	0.1523
European Union	pall	2010	32766
European Union	pall	2011	33012.3
European Union	pall	2012	32644.7
European Union	pall	2013	32553.2
European Union	pall	2014	33041.8
European Union	pall	2015	33648.9
European Union	pall	2016	34300
European Union	pall	2017	35333
European Union	pall	2018	36064.7
European Union	pall	2019	36263.3
European Union	pall	2020	33921.9
European Union	p0p50	2010	0.1827
European Union	p0p50	2011	0.1822
European Union	p0p50	2012	0.1819
European Union	p0p50	2013	0.18
European Union	p0p50	2014	0.1823
European Union	p0p50	2015	0.1824
European Union	p0p50	2016	0.185
European Union	p0p50	2017	0.1872
European Union	p0p50	2018	0.1876
European Union	p0p50	2019	0.1853
European Union	p0p50	2020	0.1848
European Union (at market exchange rate)	pall	2010	
European Union (at market exchange rate)	pall	2011	
European Union (at market exchange rate)	pall	2012	
European Union (at market exchange rate)	pall	2013	
European Union (at market exchange rate)	pall	2014	
European Union (at market exchange rate)	pall	2015	
European Union (at market exchange rate)	pall	2016	
European Union (at market exchange rate)	pall	2017	
European Union (at market exchange rate)	pall	2018	
European Union (at market exchange rate)	pall	2019	
European Union (at market exchange rate)	pall	2020	
European Union (at market exchange rate)	p0p50	2010	0.1583
European Union (at market exchange rate)	p0p50	2011	0.1582
European Union (at market exchange rate)	p0p50	2012	0.158
European Union (at market exchange rate)	p0p50	2013	0.156
European Union (at market exchange rate)	p0p50	2014	0.1572
European Union (at market exchange rate)	p0p50	2015	0.1578
European Union (at market exchange rate)	p0p50	2016	0.1603
European Union (at market exchange rate)	p0p50	2017	0.1629
European Union (at market exchange rate)	p0p50	2018	0.1648
European Union (at market exchange rate)	p0p50	2019	0.1637
European Union (at market exchange rate)	p0p50	2020	0.1637
Fiji	pall	2010	12187.6594
Fiji	pall	2011	11902.0021
Fiji	pall	2012	11878.5588
Fiji	pall	2013	12664.784
Fiji	pall	2014	12663.7829
Fiji	pall	2015	12900.0509
Fiji	pall	2016	13293.3304
Fiji	pall	2017	13583.5764
Fiji	pall	2018	14238.9865
Fiji	pall	2019	13430.4026
Fiji	pall	2020	10850.8095
Fiji	p0p50	2010	
Fiji	p0p50	2011	
Fiji	p0p50	2012	
Fiji	p0p50	2013	
Fiji	p0p50	2014	
Fiji	p0p50	2015	
Fiji	p0p50	2016	
Fiji	p0p50	2017	
Fiji	p0p50	2018	
Fiji	p0p50	2019	
Fiji	p0p50	2020	
Finland	pall	2010	39630.3387
Finland	pall	2011	40107.8278
Finland	pall	2012	39023.4523
Finland	pall	2013	38434.6781
Finland	pall	2014	38352.6255
Finland	pall	2015	38307.9767
Finland	pall	2016	39095.6485
Finland	pall	2017	40018.1091
Finland	pall	2018	40342.4445
Finland	pall	2019	40093.0853
Finland	pall	2020	39793.6015
Finland	p0p50	2010	0.2168
Finland	p0p50	2011	0.218
Finland	p0p50	2012	0.2204
Finland	p0p50	2013	0.2234
Finland	p0p50	2014	0.2227
Finland	p0p50	2015	0.2185
Finland	p0p50	2016	0.2206
Finland	p0p50	2017	0.22
Finland	p0p50	2018	0.221
Finland	p0p50	2019	0.2211
Finland	p0p50	2020	0.218
France	pall	2010	38943.7078
France	pall	2011	39057.2048
France	pall	2012	38474.0587
France	pall	2013	38577.1102
France	pall	2014	38718.0352
France	pall	2015	39007.7176
France	pall	2016	39198.6615
France	pall	2017	39992.2649
France	pall	2018	40427.6046
France	pall	2019	40346.7958
France	pall	2020	36668.6785
France	p0p50	2010	0.2171
France	p0p50	2011	0.214
France	p0p50	2012	0.2187
France	p0p50	2013	0.2189
France	p0p50	2014	0.2185
France	p0p50	2015	0.2055
France	p0p50	2016	0.2065
France	p0p50	2017	0.206
France	p0p50	2018	0.2037
France	p0p50	2019	0.2054
France	p0p50	2020	0.2062
Gabon	pall	2010	15738.9351
Gabon	pall	2011	17297.7412
Gabon	pall	2012	16958.7234
Gabon	pall	2013	18092.8131
Gabon	pall	2014	18610.3126
Gabon	pall	2015	19180.3174
Gabon	pall	2016	18962.6534
Gabon	pall	2017	18505.3233
Gabon	pall	2018	18177.9321
Gabon	pall	2019	18454.8674
Gabon	pall	2020	17692.3575
Gabon	p0p50	2010	0.1331
Gabon	p0p50	2011	0.1346
Gabon	p0p50	2012	0.1362
Gabon	p0p50	2013	0.1378
Gabon	p0p50	2014	0.1394
Gabon	p0p50	2015	0.141
Gabon	p0p50	2016	0.1426
Gabon	p0p50	2017	0.1442
Gabon	p0p50	2018	0.1442
Gabon	p0p50	2019	0.1442
Gabon	p0p50	2020	0.1442
Gambia	pall	2010	3561.2725
Gambia	pall	2011	3037.7833
Gambia	pall	2012	3123.466
Gambia	pall	2013	3136.54
Gambia	pall	2014	2978.2009
Gambia	pall	2015	3007.8394
Gambia	pall	2016	2920.4511
Gambia	pall	2017	3027.252
Gambia	pall	2018	3184.06
Gambia	pall	2019	3280.3375
Gambia	pall	2020	3191.0293
Gambia	p0p50	2010	0.1189
Gambia	p0p50	2011	0.1252
Gambia	p0p50	2012	0.1314
Gambia	p0p50	2013	0.1377
Gambia	p0p50	2014	0.1439
Gambia	p0p50	2015	0.1502
Gambia	p0p50	2016	0.1502
Gambia	p0p50	2017	0.1502
Gambia	p0p50	2018	0.1502
Gambia	p0p50	2019	0.1502
Gambia	p0p50	2020	0.1502
Georgia	pall	2010	8885.3023
Georgia	pall	2011	9473.3853
Georgia	pall	2012	10185.4485
Georgia	pall	2013	10541.4802
Georgia	pall	2014	11075.7379
Georgia	pall	2015	11170.9834
Georgia	pall	2016	11198.9473
Georgia	pall	2017	11797.8233
Georgia	pall	2018	12604.6415
Georgia	pall	2019	13073.0894
Georgia	pall	2020	12157.149
Georgia	p0p50	2010	0.1419
Georgia	p0p50	2011	0.1276
Georgia	p0p50	2012	0.1432
Georgia	p0p50	2013	0.1262
Georgia	p0p50	2014	0.1473
Georgia	p0p50	2015	0.1447
Georgia	p0p50	2016	0.1377
Georgia	p0p50	2017	0.1371
Georgia	p0p50	2018	0.1382
Georgia	p0p50	2019	0.139
Georgia	p0p50	2020	0.139
Germany	pall	2010	38896.9335
Germany	pall	2011	39832.0829
Germany	pall	2012	40006.2857
Germany	pall	2013	40031.5626
Germany	pall	2014	40751.4814
Germany	pall	2015	41378.7813
Germany	pall	2016	42285.0698
Germany	pall	2017	43230.4054
Germany	pall	2018	43578.8111
Germany	pall	2019	43387.254
Germany	pall	2020	41454.046
Germany	p0p50	2010	0.1926
Germany	p0p50	2011	0.1926
Germany	p0p50	2012	0.1912
Germany	p0p50	2013	0.1847
Germany	p0p50	2014	0.1835
Germany	p0p50	2015	0.1843
Germany	p0p50	2016	0.1861
Germany	p0p50	2017	0.1875
Germany	p0p50	2018	0.1901
Germany	p0p50	2019	0.1744
Germany	p0p50	2020	0.1792
Ghana	pall	2010	5446.0357
Ghana	pall	2011	5985.443
Ghana	pall	2012	6256.5047
Ghana	pall	2013	6655.3056
Ghana	pall	2014	6584.3028
Ghana	pall	2015	6608.9672
Ghana	pall	2016	6652.4523
Ghana	pall	2017	6837.0102
Ghana	pall	2018	6978.0556
Ghana	pall	2019	7249.0898
Ghana	pall	2020	7075.6981
Ghana	p0p50	2010	0.1248
Ghana	p0p50	2011	0.1249
Ghana	p0p50	2012	0.125
Ghana	p0p50	2013	0.1243
Ghana	p0p50	2014	0.1235
Ghana	p0p50	2015	0.1228
Ghana	p0p50	2016	0.1221
Ghana	p0p50	2017	0.1221
Ghana	p0p50	2018	0.1221
Ghana	p0p50	2019	0.1221
Ghana	p0p50	2020	0.1221
Greece	pall	2010	29188.9837
Greece	pall	2011	25313.2582
Greece	pall	2012	24091.1006
Greece	pall	2013	23299.3155
Greece	pall	2014	23892.6599
Greece	pall	2015	24052.0718
Greece	pall	2016	23967.0257
Greece	pall	2017	24498.6623
Greece	pall	2018	24924.288
Greece	pall	2019	25245.2214
Greece	pall	2020	22739.4621
Greece	p0p50	2010	0.1925
Greece	p0p50	2011	0.1947
Greece	p0p50	2012	0.1946
Greece	p0p50	2013	0.1967
Greece	p0p50	2014	0.1844
Greece	p0p50	2015	0.1857
Greece	p0p50	2016	0.1931
Greece	p0p50	2017	0.1991
Greece	p0p50	2018	0.208
Greece	p0p50	2019	0.2106
Greece	p0p50	2020	0.2124
Grenada	pall	2010	12681.262
Grenada	pall	2011	12739.042
Grenada	pall	2012	12328.03
Grenada	pall	2013	12626.4722
Grenada	pall	2014	12472.568
Grenada	pall	2015	12746.2096
Grenada	pall	2016	13447.5288
Grenada	pall	2017	13887.6067
Grenada	pall	2018	14358.0697
Grenada	pall	2019	14332.9174
Grenada	pall	2020	11991.2877
Grenada	p0p50	2010	
Grenada	p0p50	2011	
Grenada	p0p50	2012	
Grenada	p0p50	2013	
Grenada	p0p50	2014	
Grenada	p0p50	2015	
Grenada	p0p50	2016	
Grenada	p0p50	2017	
Grenada	p0p50	2018	
Grenada	p0p50	2019	
Grenada	p0p50	2020	
Guatemala	pall	2010	10262.2701
Guatemala	pall	2011	10326.8558
Guatemala	pall	2012	10366.786
Guatemala	pall	2013	10392.9509
Guatemala	pall	2014	10495.1486
Guatemala	pall	2015	10626.71
Guatemala	pall	2016	10600.3474
Guatemala	pall	2017	10616.3231
Guatemala	pall	2018	10679.6867
Guatemala	pall	2019	10810.2058
Guatemala	pall	2020	10266.601
Guatemala	p0p50	2010	0.0948
Guatemala	p0p50	2011	0.0979
Guatemala	p0p50	2012	0.1007
Guatemala	p0p50	2013	0.1012
Guatemala	p0p50	2014	0.1028
Guatemala	p0p50	2015	0.1032
Guatemala	p0p50	2016	0.1034
Guatemala	p0p50	2017	0.1028
Guatemala	p0p50	2018	0.1025
Guatemala	p0p50	2019	0.1036
Guatemala	p0p50	2020	0.0916
Guinea	pall	2010	2727.4964
Guinea	pall	2011	2611.0739
Guinea	pall	2012	2639.3164
Guinea	pall	2013	2607.0829
Guinea	pall	2014	2734.3626
Guinea	pall	2015	2732.4892
Guinea	pall	2016	1806.9296
Guinea	pall	2017	3093.788
Guinea	pall	2018	3407.2213
Guinea	pall	2019	3564.1901
Guinea	pall	2020	3583.7265
Guinea	p0p50	2010	0.1521
Guinea	p0p50	2011	0.157
Guinea	p0p50	2012	0.1619
Guinea	p0p50	2013	0.1653
Guinea	p0p50	2014	0.1686
Guinea	p0p50	2015	0.172
Guinea	p0p50	2016	0.1753
Guinea	p0p50	2017	0.1787
Guinea	p0p50	2018	0.182
Guinea	p0p50	2019	0.182
Guinea	p0p50	2020	0.182
Guinea-Bissau	pall	2010	2776.3782
Guinea-Bissau	pall	2011	2874.0718
Guinea-Bissau	pall	2012	2682.3827
Guinea-Bissau	pall	2013	2770.6649
Guinea-Bissau	pall	2014	2838.0287
Guinea-Bissau	pall	2015	2891.9459
Guinea-Bissau	pall	2016	2946.3866
Guinea-Bissau	pall	2017	3014.3788
Guinea-Bissau	pall	2018	2809.4577
Guinea-Bissau	pall	2019	2832.3574
Guinea-Bissau	pall	2020	2675.3166
Guinea-Bissau	p0p50	2010	0.0959
Guinea-Bissau	p0p50	2011	0.1032
Guinea-Bissau	p0p50	2012	0.1104
Guinea-Bissau	p0p50	2013	0.1177
Guinea-Bissau	p0p50	2014	0.125
Guinea-Bissau	p0p50	2015	0.1323
Guinea-Bissau	p0p50	2016	0.1396
Guinea-Bissau	p0p50	2017	0.147
Guinea-Bissau	p0p50	2018	0.1543
Guinea-Bissau	p0p50	2019	0.1543
Guinea-Bissau	p0p50	2020	0.1543
Guyana	pall	2010	12979.9316
Guyana	pall	2011	13460.5006
Guyana	pall	2012	14202.8165
Guyana	pall	2013	14556.0778
Guyana	pall	2014	14616.2461
Guyana	pall	2015	14529.3157
Guyana	pall	2016	14571.0163
Guyana	pall	2017	14740.5679
Guyana	pall	2018	14648.2015
Guyana	pall	2019	14889.4618
Guyana	pall	2020	21639.7303
Guyana	p0p50	2010	0.0948
Guyana	p0p50	2011	0.0979
Guyana	p0p50	2012	0.1007
Guyana	p0p50	2013	0.1012
Guyana	p0p50	2014	0.1028
Guyana	p0p50	2015	0.1032
Guyana	p0p50	2016	0.1034
Guyana	p0p50	2017	0.1028
Guyana	p0p50	2018	0.1025
Guyana	p0p50	2019	0.1036
Guyana	p0p50	2020	0.0916
Haiti	pall	2010	4505.6082
Haiti	pall	2011	4596.9302
Haiti	pall	2012	4567.8016
Haiti	pall	2013	4600.4576
Haiti	pall	2014	4591.5806
Haiti	pall	2015	4590.693
Haiti	pall	2016	4587.9543
Haiti	pall	2017	4596.0534
Haiti	pall	2018	4532.2911
Haiti	pall	2019	4337.9012
Haiti	pall	2020	4131.3952
Haiti	p0p50	2010	0.0948
Haiti	p0p50	2011	0.0979
Haiti	p0p50	2012	0.1007
Haiti	p0p50	2013	0.1012
Haiti	p0p50	2014	0.1028
Haiti	p0p50	2015	0.1032
Haiti	p0p50	2016	0.1034
Haiti	p0p50	2017	0.1028
Haiti	p0p50	2018	0.1025
Haiti	p0p50	2019	0.1036
Haiti	p0p50	2020	0.0916
Honduras	pall	2010	6707.6487
Honduras	pall	2011	6759.0581
Honduras	pall	2012	6714.1051
Honduras	pall	2013	6641.0492
Honduras	pall	2014	6573.4828
Honduras	pall	2015	6723.4811
Honduras	pall	2016	6721.4075
Honduras	pall	2017	6932.7765
Honduras	pall	2018	6849.9947
Honduras	pall	2019	6919.9401
Honduras	pall	2020	6243.4624
Honduras	p0p50	2010	0.0948
Honduras	p0p50	2011	0.0979
Honduras	p0p50	2012	0.1007
Honduras	p0p50	2013	0.1012
Honduras	p0p50	2014	0.1028
Honduras	p0p50	2015	0.1032
Honduras	p0p50	2016	0.1034
Honduras	p0p50	2017	0.1028
Honduras	p0p50	2018	0.1025
Honduras	p0p50	2019	0.1036
Honduras	p0p50	2020	0.0916
Hong Kong	pall	2010	43750.4323
Hong Kong	pall	2011	45606.6752
Hong Kong	pall	2012	44394.8145
Hong Kong	pall	2013	45359.569
Hong Kong	pall	2014	46115.9619
Hong Kong	pall	2015	46454.7348
Hong Kong	pall	2016	47617.1618
Hong Kong	pall	2017	50417.4414
Hong Kong	pall	2018	52189.8414
Hong Kong	pall	2019	50056.6426
Hong Kong	pall	2020	48328.4564
Hong Kong	p0p50	2010	0.1273
Hong Kong	p0p50	2011	0.1269
Hong Kong	p0p50	2012	0.1289
Hong Kong	p0p50	2013	0.1307
Hong Kong	p0p50	2014	0.1325
Hong Kong	p0p50	2015	0.1342
Hong Kong	p0p50	2016	0.1359
Hong Kong	p0p50	2017	0.1359
Hong Kong	p0p50	2018	0.1359
Hong Kong	p0p50	2019	0.1359
Hong Kong	p0p50	2020	0.1359
Hungary	pall	2010	17234.9217
Hungary	pall	2011	17232.6092
Hungary	pall	2012	16718.6195
Hungary	pall	2013	17657.2451
Hungary	pall	2014	18948.4436
Hungary	pall	2015	20005.0259
Hungary	pall	2016	21171.1757
Hungary	pall	2017	21831.4114
Hungary	pall	2018	23208.2484
Hungary	pall	2019	24501.263
Hungary	pall	2020	23198.6462
Hungary	p0p50	2010	0.2304
Hungary	p0p50	2011	0.2332
Hungary	p0p50	2012	0.2365
Hungary	p0p50	2013	0.231
Hungary	p0p50	2014	0.2302
Hungary	p0p50	2015	0.2302
Hungary	p0p50	2016	0.2321
Hungary	p0p50	2017	0.2317
Hungary	p0p50	2018	0.2245
Hungary	p0p50	2019	0.2236
Hungary	p0p50	2020	0.2254
Iceland	pall	2010	37040.2625
Iceland	pall	2011	39815.402
Iceland	pall	2012	41410.6417
Iceland	pall	2013	47719.8166
Iceland	pall	2014	47831.9534
Iceland	pall	2015	50247.9158
Iceland	pall	2016	53569.7881
