Country	Share	Year	Average Income
Ecuador	pall	2008	12381.1092
Ecuador	pall	2009	12063.6448
Ecuador	p0p50	2000	0.0903
Ecuador	p0p50	2001	0.0903
Ecuador	p0p50	2002	0.092
Ecuador	p0p50	2003	0.0938
Ecuador	p0p50	2004	0.098
Ecuador	p0p50	2005	0.1022
Ecuador	p0p50	2006	0.1113
Ecuador	p0p50	2007	0.0943
Ecuador	p0p50	2008	0.1022
Ecuador	p0p50	2009	0.1014
Egypt	pall	2000	12613.8149
Egypt	pall	2001	12738.7739
Egypt	pall	2002	12533.0427
Egypt	pall	2003	12640.1747
Egypt	pall	2004	12762.0061
Egypt	pall	2005	13111.3944
Egypt	pall	2006	13741.7679
Egypt	pall	2007	14309.3265
Egypt	pall	2008	14595.1518
Egypt	pall	2009	14517.1522
Egypt	p0p50	2000	0.1472
Egypt	p0p50	2001	0.1474
Egypt	p0p50	2002	0.1475
Egypt	p0p50	2003	0.1477
Egypt	p0p50	2004	0.1478
Egypt	p0p50	2005	0.1476
Egypt	p0p50	2006	0.1473
Egypt	p0p50	2007	0.1471
Egypt	p0p50	2008	0.1468
Egypt	p0p50	2009	0.1529
El Salvador	pall	2000	9345.1578
El Salvador	pall	2001	9270.9013
El Salvador	pall	2002	9240.1903
El Salvador	pall	2003	9205.9651
El Salvador	pall	2004	9180.1435
El Salvador	pall	2005	9363.1871
El Salvador	pall	2006	9783.3624
El Salvador	pall	2007	9893.0664
El Salvador	pall	2008	10051.0523
El Salvador	pall	2009	9590.9985
El Salvador	p0p50	2000	0.071
El Salvador	p0p50	2001	0.071
El Salvador	p0p50	2002	0.0679
El Salvador	p0p50	2003	0.081
El Salvador	p0p50	2004	0.0827
El Salvador	p0p50	2005	0.0674
El Salvador	p0p50	2006	0.0836
El Salvador	p0p50	2007	0.0825
El Salvador	p0p50	2008	0.0832
El Salvador	p0p50	2009	0.0839
Equatorial Guinea	pall	2000	13338.8653
Equatorial Guinea	pall	2001	21209.7437
Equatorial Guinea	pall	2002	24154.44
Equatorial Guinea	pall	2003	26161.8323
Equatorial Guinea	pall	2004	34716.2185
Equatorial Guinea	pall	2005	38525.3726
Equatorial Guinea	pall	2006	39248.4681
Equatorial Guinea	pall	2007	42464.7993
Equatorial Guinea	pall	2008	47381.5779
Equatorial Guinea	pall	2009	43308.1366
Equatorial Guinea	p0p50	2000	0.1166
Equatorial Guinea	p0p50	2001	0.1176
Equatorial Guinea	p0p50	2002	0.1182
Equatorial Guinea	p0p50	2003	0.1188
Equatorial Guinea	p0p50	2004	0.1193
Equatorial Guinea	p0p50	2005	0.1198
Equatorial Guinea	p0p50	2006	0.1204
Equatorial Guinea	p0p50	2007	0.121
Equatorial Guinea	p0p50	2008	0.1214
Equatorial Guinea	p0p50	2009	0.1205
Eritrea	pall	2000	3363.1657
Eritrea	pall	2001	3561.4312
Eritrea	pall	2002	3519.3231
Eritrea	pall	2003	3231.5448
Eritrea	pall	2004	3110.2523
Eritrea	pall	2005	3118.5282
Eritrea	pall	2006	3045.1436
Eritrea	pall	2007	3056.3989
Eritrea	pall	2008	2651.5388
Eritrea	pall	2009	2673.9435
Eritrea	p0p50	2000	0.1766
Eritrea	p0p50	2001	0.1762
Eritrea	p0p50	2002	0.1759
Eritrea	p0p50	2003	0.1755
Eritrea	p0p50	2004	0.1752
Eritrea	p0p50	2005	0.1735
Eritrea	p0p50	2006	0.1717
Eritrea	p0p50	2007	0.17
Eritrea	p0p50	2008	0.1683
Eritrea	p0p50	2009	0.1666
Estonia	pall	2000	15499.8164
Estonia	pall	2001	16244.0364
Estonia	pall	2002	17379.0542
Estonia	pall	2003	18566.9088
Estonia	pall	2004	19810.5221
Estonia	pall	2005	22281.1915
Estonia	pall	2006	24227.6319
Estonia	pall	2007	25698.054
Estonia	pall	2008	24471.8501
Estonia	pall	2009	20688.7821
Estonia	p0p50	2000	0.1516
Estonia	p0p50	2001	0.1571
Estonia	p0p50	2002	0.1508
Estonia	p0p50	2003	0.1352
Estonia	p0p50	2004	0.1507
Estonia	p0p50	2005	0.1478
Estonia	p0p50	2006	0.1591
Estonia	p0p50	2007	0.1649
Estonia	p0p50	2008	0.1763
Estonia	p0p50	2009	0.1899
Ethiopia	pall	2000	1414.9435
Ethiopia	pall	2001	1443.9272
Ethiopia	pall	2002	1394.2506
Ethiopia	pall	2003	1428.8999
Ethiopia	pall	2004	1569.0398
Ethiopia	pall	2005	1698.5973
Ethiopia	pall	2006	1832.2028
Ethiopia	pall	2007	1971.7735
Ethiopia	pall	2008	2075.418
Ethiopia	pall	2009	2200.2011
Ethiopia	p0p50	2000	0.1766
Ethiopia	p0p50	2001	0.1762
Ethiopia	p0p50	2002	0.1759
Ethiopia	p0p50	2003	0.1755
Ethiopia	p0p50	2004	0.1752
Ethiopia	p0p50	2005	0.1735
Ethiopia	p0p50	2006	0.1717
Ethiopia	p0p50	2007	0.17
Ethiopia	p0p50	2008	0.1683
Ethiopia	p0p50	2009	0.1666
Europe	pall	2000	29969.7
Europe	pall	2001	30373.2
Europe	pall	2002	30492.8
Europe	pall	2003	30786.6
Europe	pall	2004	31548.9
Europe	pall	2005	32112.2
Europe	pall	2006	33166.9
Europe	pall	2007	33832.4
Europe	pall	2008	33855.3
Europe	pall	2009	32403.5
Europe	p0p50	2000	0.167
Europe	p0p50	2001	0.1685
Europe	p0p50	2002	0.1694
Europe	p0p50	2003	0.1675
Europe	p0p50	2004	0.1569
Europe	p0p50	2005	0.1705
Europe	p0p50	2006	0.169
Europe	p0p50	2007	0.1701
Europe	p0p50	2008	0.1759
Europe	p0p50	2009	0.1759
Europe (at market exchange rate)	pall	2000	
Europe (at market exchange rate)	pall	2001	
Europe (at market exchange rate)	pall	2002	
Europe (at market exchange rate)	pall	2003	
Europe (at market exchange rate)	pall	2004	
Europe (at market exchange rate)	pall	2005	
Europe (at market exchange rate)	pall	2006	
Europe (at market exchange rate)	pall	2007	
Europe (at market exchange rate)	pall	2008	
Europe (at market exchange rate)	pall	2009	
Europe (at market exchange rate)	p0p50	2000	0.1377
Europe (at market exchange rate)	p0p50	2001	0.1392
Europe (at market exchange rate)	p0p50	2002	0.1405
Europe (at market exchange rate)	p0p50	2003	0.1391
Europe (at market exchange rate)	p0p50	2004	0.1274
Europe (at market exchange rate)	p0p50	2005	0.1415
Europe (at market exchange rate)	p0p50	2006	0.1407
Europe (at market exchange rate)	p0p50	2007	0.1421
Europe (at market exchange rate)	p0p50	2008	0.147
Europe (at market exchange rate)	p0p50	2009	0.1471
European Union	pall	2000	30406.8
European Union	pall	2001	30749.2
European Union	pall	2002	30830.1
European Union	pall	2003	31025.3
European Union	pall	2004	31751.8
European Union	pall	2005	32263.3
European Union	pall	2006	33386.6
European Union	pall	2007	34115.4
European Union	pall	2008	33964.1
European Union	pall	2009	32216.1
European Union	p0p50	2000	0.1754
European Union	p0p50	2001	0.176
European Union	p0p50	2002	0.1765
European Union	p0p50	2003	0.1747
European Union	p0p50	2004	0.1631
European Union	p0p50	2005	0.1776
European Union	p0p50	2006	0.1761
European Union	p0p50	2007	0.1769
European Union	p0p50	2008	0.1826
European Union	p0p50	2009	0.1824
European Union (at market exchange rate)	pall	2000	
European Union (at market exchange rate)	pall	2001	
European Union (at market exchange rate)	pall	2002	
European Union (at market exchange rate)	pall	2003	
European Union (at market exchange rate)	pall	2004	
European Union (at market exchange rate)	pall	2005	
European Union (at market exchange rate)	pall	2006	
European Union (at market exchange rate)	pall	2007	
European Union (at market exchange rate)	pall	2008	
European Union (at market exchange rate)	pall	2009	
European Union (at market exchange rate)	p0p50	2000	0.1508
European Union (at market exchange rate)	p0p50	2001	0.1513
European Union (at market exchange rate)	p0p50	2002	0.1523
European Union (at market exchange rate)	p0p50	2003	0.1513
European Union (at market exchange rate)	p0p50	2004	0.1385
European Union (at market exchange rate)	p0p50	2005	0.1538
European Union (at market exchange rate)	p0p50	2006	0.1531
European Union (at market exchange rate)	p0p50	2007	0.1541
European Union (at market exchange rate)	p0p50	2008	0.1591
European Union (at market exchange rate)	p0p50	2009	0.159
Fiji	pall	2000	12412.1641
Fiji	pall	2001	12238.2168
Fiji	pall	2002	12779.7478
Fiji	pall	2003	12414.7504
Fiji	pall	2004	12985.1475
Fiji	pall	2005	12536.889
Fiji	pall	2006	12340.7498
Fiji	pall	2007	12213.6055
Fiji	pall	2008	12339.4149
Fiji	pall	2009	12266.9995
Fiji	p0p50	2000	
Fiji	p0p50	2001	
Fiji	p0p50	2002	
Fiji	p0p50	2003	
Fiji	p0p50	2004	
Fiji	p0p50	2005	
Fiji	p0p50	2006	
Fiji	p0p50	2007	
Fiji	p0p50	2008	
Fiji	p0p50	2009	
Finland	pall	2000	34309.9735
Finland	pall	2001	34932.7819
Finland	pall	2002	35975.3729
Finland	pall	2003	36306.3636
Finland	pall	2004	38083.8061
Finland	pall	2005	38696.5895
Finland	pall	2006	40271.0065
Finland	pall	2007	41794.288
Finland	pall	2008	41755.3677
Finland	pall	2009	38089.1134
Finland	p0p50	2000	0.2523
Finland	p0p50	2001	0.2519
Finland	p0p50	2002	0.2583
Finland	p0p50	2003	0.1918
Finland	p0p50	2004	0.2075
Finland	p0p50	2005	0.2299
Finland	p0p50	2006	0.2311
Finland	p0p50	2007	0.2308
Finland	p0p50	2008	0.2231
Finland	p0p50	2009	0.2282
France	pall	2000	38167.012
France	pall	2001	38423.0253
France	pall	2002	38050.2053
France	pall	2003	38120.3028
France	pall	2004	38885.003
France	pall	2005	39360.0509
France	pall	2006	40113.0663
France	pall	2007	40622.5058
France	pall	2008	39954.7208
France	pall	2009	38327.3642
France	p0p50	2000	0.2067
France	p0p50	2001	0.2061
France	p0p50	2002	0.2112
France	p0p50	2003	0.2115
France	p0p50	2004	0.2106
France	p0p50	2005	0.2121
France	p0p50	2006	0.2139
France	p0p50	2007	0.2121
France	p0p50	2008	0.211
France	p0p50	2009	0.221
Gabon	pall	2000	19322.3859
Gabon	pall	2001	19709.9118
Gabon	pall	2002	19842.2572
Gabon	pall	2003	19858.6907
Gabon	pall	2004	18231.4103
Gabon	pall	2005	18662.4322
Gabon	pall	2006	17345.902
Gabon	pall	2007	18036.944
Gabon	pall	2008	16782.932
Gabon	pall	2009	15664.4382
Gabon	p0p50	2000	0.1251
Gabon	p0p50	2001	0.1251
Gabon	p0p50	2002	0.1251
Gabon	p0p50	2003	0.1251
Gabon	p0p50	2004	0.1251
Gabon	p0p50	2005	0.1251
Gabon	p0p50	2006	0.1267
Gabon	p0p50	2007	0.1283
Gabon	p0p50	2008	0.1299
Gabon	p0p50	2009	0.1315
Gambia	pall	2000	3363.4657
Gambia	pall	2001	3471.1393
Gambia	pall	2002	3238.1962
Gambia	pall	2003	3296.4736
Gambia	pall	2004	3450.8064
Gambia	pall	2005	3243.2893
Gambia	pall	2006	3103.7203
Gambia	pall	2007	3081.3883
Gambia	pall	2008	3246.2841
Gambia	pall	2009	3448.716
Gambia	p0p50	2000	0.103
Gambia	p0p50	2001	0.1035
Gambia	p0p50	2002	0.104
Gambia	p0p50	2003	0.1044
Gambia	p0p50	2004	0.1065
Gambia	p0p50	2005	0.1086
Gambia	p0p50	2006	0.1106
Gambia	p0p50	2007	0.1127
Gambia	p0p50	2008	0.1148
Gambia	p0p50	2009	0.1169
Georgia	pall	2000	4835.6526
Georgia	pall	2001	5152.9973
Georgia	pall	2002	5497.2547
Georgia	pall	2003	6104.3307
Georgia	pall	2004	6613.6382
Georgia	pall	2005	7230.456
Georgia	pall	2006	7969.6422
Georgia	pall	2007	8781.8569
Georgia	pall	2008	8947.5377
Georgia	pall	2009	8581.2036
Georgia	p0p50	2000	0.1332
Georgia	p0p50	2001	0.1359
Georgia	p0p50	2002	0.146
Georgia	p0p50	2003	0.1474
Georgia	p0p50	2004	0.1493
Georgia	p0p50	2005	0.1429
Georgia	p0p50	2006	0.1431
Georgia	p0p50	2007	0.1356
Georgia	p0p50	2008	0.1379
Georgia	p0p50	2009	0.148
Germany	pall	2000	36247.6736
Germany	pall	2001	36526.1906
Germany	pall	2002	36208.1549
Germany	pall	2003	36139.4924
Germany	pall	2004	37131.3261
Germany	pall	2005	37399.6569
Germany	pall	2006	39169.037
Germany	pall	2007	40042.2203
Germany	pall	2008	40102.0171
Germany	pall	2009	37657.5186
Germany	p0p50	2000	0.1935
Germany	p0p50	2001	0.1919
Germany	p0p50	2002	0.1882
Germany	p0p50	2003	0.1908
Germany	p0p50	2004	0.1496
Germany	p0p50	2005	0.208
Germany	p0p50	2006	0.2026
Germany	p0p50	2007	0.1952
Germany	p0p50	2008	0.1967
Germany	p0p50	2009	0.1975
Ghana	pall	2000	4467.2231
Ghana	pall	2001	4481.9559
Ghana	pall	2002	4476.2219
Ghana	pall	2003	4526.5658
Ghana	pall	2004	4640.0386
Ghana	pall	2005	4754.746
Ghana	pall	2006	4893.5966
Ghana	pall	2007	4897.5473
Ghana	pall	2008	5226.2233
Ghana	pall	2009	5190.1457
Ghana	p0p50	2000	0.1313
Ghana	p0p50	2001	0.1299
Ghana	p0p50	2002	0.1286
Ghana	p0p50	2003	0.1272
Ghana	p0p50	2004	0.1258
Ghana	p0p50	2005	0.1244
Ghana	p0p50	2006	0.1245
Ghana	p0p50	2007	0.1246
Ghana	p0p50	2008	0.1247
Ghana	p0p50	2009	0.1247
Greece	pall	2000	28869.5008
Greece	pall	2001	29758.1988
Greece	pall	2002	30881.3338
Greece	pall	2003	31835.5634
Greece	pall	2004	33084.4874
Greece	pall	2005	32456.4654
Greece	pall	2006	33850.4291
Greece	pall	2007	34631.7977
Greece	pall	2008	34068.5161
Greece	pall	2009	32781.3544
Greece	p0p50	2000	0.1655
Greece	p0p50	2001	0.1687
Greece	p0p50	2002	0.1747
Greece	p0p50	2003	0.1881
Greece	p0p50	2004	0.1815
Greece	p0p50	2005	0.1781
Greece	p0p50	2006	0.1808
Greece	p0p50	2007	0.1855
Greece	p0p50	2008	0.1984
Greece	p0p50	2009	0.1988
Grenada	pall	2000	13166.9395
Grenada	pall	2001	12396.2315
Grenada	pall	2002	12446.4922
Grenada	pall	2003	13460.3688
Grenada	pall	2004	12578.1462
Grenada	pall	2005	15277.0094
Grenada	pall	2006	14133.8973
Grenada	pall	2007	14496.6274
Grenada	pall	2008	14395.7982
Grenada	pall	2009	12542.3965
Grenada	p0p50	2000	
Grenada	p0p50	2001	
Grenada	p0p50	2002	
Grenada	p0p50	2003	
Grenada	p0p50	2004	
Grenada	p0p50	2005	
Grenada	p0p50	2006	
Grenada	p0p50	2007	
Grenada	p0p50	2008	
Grenada	p0p50	2009	
Guatemala	pall	2000	10259.2691
Guatemala	pall	2001	10283.637
Guatemala	pall	2002	10235.4763
Guatemala	pall	2003	10181.9604
Guatemala	pall	2004	10151.7521
Guatemala	pall	2005	10160.4318
Guatemala	pall	2006	10335.5714
Guatemala	pall	2007	10650.4848
Guatemala	pall	2008	10748.6751
Guatemala	pall	2009	10374.9805
Guatemala	p0p50	2000	0.085
Guatemala	p0p50	2001	0.0812
Guatemala	p0p50	2002	0.0815
Guatemala	p0p50	2003	0.085
Guatemala	p0p50	2004	0.0879
Guatemala	p0p50	2005	0.0872
Guatemala	p0p50	2006	0.0904
Guatemala	p0p50	2007	0.0892
Guatemala	p0p50	2008	0.0904
Guatemala	p0p50	2009	0.0931
Guinea	pall	2000	2347.7587
Guinea	pall	2001	2414.6775
Guinea	pall	2002	2584.3856
Guinea	pall	2003	2517.5718
Guinea	pall	2004	2610.18
Guinea	pall	2005	2650.7051
Guinea	pall	2006	2621.4691
Guinea	pall	2007	2564.9219
Guinea	pall	2008	2661.4981
Guinea	pall	2009	2571.7172
Guinea	p0p50	2000	0.1173
Guinea	p0p50	2001	0.1188
Guinea	p0p50	2002	0.1204
Guinea	p0p50	2003	0.1238
Guinea	p0p50	2004	0.1272
Guinea	p0p50	2005	0.1306
Guinea	p0p50	2006	0.134
Guinea	p0p50	2007	0.1374
Guinea	p0p50	2008	0.1423
Guinea	p0p50	2009	0.1472
Guinea-Bissau	pall	2000	2801.1676
Guinea-Bissau	pall	2001	2806.4417
Guinea-Bissau	pall	2002	2731.0897
Guinea-Bissau	pall	2003	2668.5115
Guinea-Bissau	pall	2004	2665.4086
Guinea-Bissau	pall	2005	2711.5166
Guinea-Bissau	pall	2006	2693.878
Guinea-Bissau	pall	2007	2700.374
Guinea-Bissau	pall	2008	2690.1981
Guinea-Bissau	pall	2009	2701.7754
Guinea-Bissau	p0p50	2000	0.145
Guinea-Bissau	p0p50	2001	0.1489
Guinea-Bissau	p0p50	2002	0.1529
Guinea-Bissau	p0p50	2003	0.1457
Guinea-Bissau	p0p50	2004	0.1386
Guinea-Bissau	p0p50	2005	0.1314
Guinea-Bissau	p0p50	2006	0.1243
Guinea-Bissau	p0p50	2007	0.1172
Guinea-Bissau	p0p50	2008	0.1101
Guinea-Bissau	p0p50	2009	0.103
Guyana	pall	2000	10027.4556
Guyana	pall	2001	10237.8333
Guyana	pall	2002	10387.1915
Guyana	pall	2003	10283.6067
Guyana	pall	2004	10580.1827
Guyana	pall	2005	10310.6787
Guyana	pall	2006	10601.8783
Guyana	pall	2007	11617.7998
Guyana	pall	2008	12000.0839
Guyana	pall	2009	12353.5353
Guyana	p0p50	2000	0.085
Guyana	p0p50	2001	0.0812
Guyana	p0p50	2002	0.0815
Guyana	p0p50	2003	0.085
Guyana	p0p50	2004	0.0879
Guyana	p0p50	2005	0.0872
Guyana	p0p50	2006	0.0904
Guyana	p0p50	2007	0.0892
Guyana	p0p50	2008	0.0904
Guyana	p0p50	2009	0.0931
Haiti	pall	2000	4922.1936
Haiti	pall	2001	4803.6256
Haiti	pall	2002	4760.1799
Haiti	pall	2003	4736.8158
Haiti	pall	2004	4617.0889
Haiti	pall	2005	4597.7394
Haiti	pall	2006	4638.3353
Haiti	pall	2007	4695.2901
Haiti	pall	2008	4738.3848
Haiti	pall	2009	4742.2703
Haiti	p0p50	2000	0.085
Haiti	p0p50	2001	0.0812
Haiti	p0p50	2002	0.0815
Haiti	p0p50	2003	0.085
Haiti	p0p50	2004	0.0879
Haiti	p0p50	2005	0.0872
Haiti	p0p50	2006	0.0904
Haiti	p0p50	2007	0.0892
Haiti	p0p50	2008	0.0904
Haiti	p0p50	2009	0.0931
Honduras	pall	2000	6602.0754
Honduras	pall	2001	6513.3716
Honduras	pall	2002	6480.7206
Honduras	pall	2003	6493.3345
Honduras	pall	2004	6585.4924
Honduras	pall	2005	6732.1384
Honduras	pall	2006	6931.6633
Honduras	pall	2007	7247.2126
Honduras	pall	2008	7250.3994
Honduras	pall	2009	6764.8275
Honduras	p0p50	2000	0.085
Honduras	p0p50	2001	0.0812
Honduras	p0p50	2002	0.0815
Honduras	p0p50	2003	0.085
Honduras	p0p50	2004	0.0879
Honduras	p0p50	2005	0.0872
Honduras	p0p50	2006	0.0904
Honduras	p0p50	2007	0.0892
Honduras	p0p50	2008	0.0904
Honduras	p0p50	2009	0.0931
Hong Kong	pall	2000	32630.8271
Hong Kong	pall	2001	32812.2667
Hong Kong	pall	2002	32342.8833
Hong Kong	pall	2003	33643.8318
Hong Kong	pall	2004	36075.6384
Hong Kong	pall	2005	37738.4197
Hong Kong	pall	2006	40731.8495
Hong Kong	pall	2007	43470.1003
Hong Kong	pall	2008	45270.9795
Hong Kong	pall	2009	41800.0809
Hong Kong	p0p50	2000	0.1556
Hong Kong	p0p50	2001	0.1528
Hong Kong	p0p50	2002	0.1474
Hong Kong	p0p50	2003	0.1423
Hong Kong	p0p50	2004	0.1375
Hong Kong	p0p50	2005	0.1331
Hong Kong	p0p50	2006	0.1289
Hong Kong	p0p50	2007	0.1284
Hong Kong	p0p50	2008	0.128
Hong Kong	p0p50	2009	0.1276
Hungary	pall	2000	14615.8786
Hungary	pall	2001	15290.7927
Hungary	pall	2002	16691.8376
Hungary	pall	2003	17584.5901
Hungary	pall	2004	18145.3113
Hungary	pall	2005	18705.4218
Hungary	pall	2006	19274.4353
Hungary	pall	2007	18573.7726
Hungary	pall	2008	18752.9823
Hungary	pall	2009	17588.6841
Hungary	p0p50	2000	0.2653
Hungary	p0p50	2001	0.2927
Hungary	p0p50	2002	0.2765
Hungary	p0p50	2003	0.2663
Hungary	p0p50	2004	0.2637
Hungary	p0p50	2005	0.2965
Hungary	p0p50	2006	0.2115
Hungary	p0p50	2007	0.1617
Hungary	p0p50	2008	0.1781
Hungary	p0p50	2009	0.1812
Iceland	pall	2000	41900.1627
Iceland	pall	2001	42453.6685
Iceland	pall	2002	43590.2293
Iceland	pall	2003	43396.3838
Iceland	pall	2004	45146.5334
Iceland	pall	2005	47334.9554
Iceland	pall	2006	47458.1535
Iceland	pall	2007	50988.8024
Iceland	pall	2008	40184.2786
Iceland	pall	2009	37032.1344
Iceland	p0p50	2000	0.2197
Iceland	p0p50	2001	0.2147
Iceland	p0p50	2002	0.2129
Iceland	p0p50	2003	0.2171
Iceland	p0p50	2004	0.2237
Iceland	p0p50	2005	0.222
Iceland	p0p50	2006	0.2173
Iceland	p0p50	2007	0.2106
Iceland	p0p50	2008	0.2353
Iceland	p0p50	2009	0.2442
India	pall	2000	3415.6255
India	pall	2001	3449.1315
India	pall	2002	3532.709
India	pall	2003	3577.8247
India	pall	2004	3772.1853
India	pall	2005	3963.6076
India	pall	2006	4212.9321
India	pall	2007	4476.6262
India	pall	2008	4823.4613
India	pall	2009	4847.8447
India	p0p50	2000	0.1854
India	p0p50	2001	0.1814
India	p0p50	2002	0.1773
India	p0p50	2003	0.1732
India	p0p50	2004	0.169
India	p0p50	2005	0.1648
India	p0p50	2006	0.1607
India	p0p50	2007	0.1564
India	p0p50	2008	0.1521
India	p0p50	2009	0.1477
Indonesia	pall	2000	5279.0083
Indonesia	pall	2001	5532.0786
Indonesia	pall	2002	5394.0288
Indonesia	pall	2003	5505.3027
Indonesia	pall	2004	5672.4028
Indonesia	pall	2005	6068.6845
Indonesia	pall	2006	6364.8773
Indonesia	pall	2007	6957.6027
Indonesia	pall	2008	7838.2159
Indonesia	pall	2009	8243.3189
Indonesia	p0p50	2000	0.1801
Indonesia	p0p50	2001	0.1752
Indonesia	p0p50	2002	0.1735
Indonesia	p0p50	2003	0.1719
Indonesia	p0p50	2004	0.1649
Indonesia	p0p50	2005	0.1604
Indonesia	p0p50	2006	0.1655
Indonesia	p0p50	2007	0.1587
Indonesia	p0p50	2008	0.1342
Indonesia	p0p50	2009	0.1299
Iran	pall	2000	13549.8134
Iran	pall	2001	13429.2078
Iran	pall	2002	14097.9575
Iran	pall	2003	14760.5775
Iran	pall	2004	14858.7635
Iran	pall	2005	14880.3624
Iran	pall	2006	14904.0132
Iran	pall	2007	15575.8558
Iran	pall	2008	15214.3294
Iran	pall	2009	14802.399
Iran	p0p50	2000	0.1232
Iran	p0p50	2001	0.1231
Iran	p0p50	2002	0.1231
Iran	p0p50	2003	0.123
Iran	p0p50	2004	0.1229
Iran	p0p50	2005	0.1228
Iran	p0p50	2006	0.1165
Iran	p0p50	2007	0.1211
Iran	p0p50	2008	0.1257
Iran	p0p50	2009	0.1302
Iraq	pall	2000	13757.7174
Iraq	pall	2001	12805.584
Iraq	pall	2002	10641.8098
Iraq	pall	2003	6495.1299
Iraq	pall	2004	9877.0391
Iraq	pall	2005	8893.89
Iraq	pall	2006	10022.8947
Iraq	pall	2007	10563.8914
Iraq	pall	2008	12048.9134
Iraq	pall	2009	12064.059
Iraq	p0p50	2000	0.1169
Iraq	p0p50	2001	0.1169
Iraq	p0p50	2002	0.1169
Iraq	p0p50	2003	0.1169
Iraq	p0p50	2004	0.1169
Iraq	p0p50	2005	0.1169
Iraq	p0p50	2006	0.1169
Iraq	p0p50	2007	0.1169
Iraq	p0p50	2008	0.1198
Iraq	p0p50	2009	0.1223
Ireland	pall	2000	39343.9113
Ireland	pall	2001	39417.2624
Ireland	pall	2002	39611.819
Ireland	pall	2003	40527.9951
Ireland	pall	2004	43144.3771
Ireland	pall	2005	44883.6845
Ireland	pall	2006	45383.4429
Ireland	pall	2007	46169.1852
Ireland	pall	2008	44690.1744
Ireland	pall	2009	41593.9179
Ireland	p0p50	2000	0.2076
Ireland	p0p50	2001	0.2071
Ireland	p0p50	2002	0.2108
Ireland	p0p50	2003	0.21
Ireland	p0p50	2004	0.1975
Ireland	p0p50	2005	0.2013
Ireland	p0p50	2006	0.1942
Ireland	p0p50	2007	0.185
Ireland	p0p50	2008	0.1978
Ireland	p0p50	2009	0.2135
Isle of Man	pall	2000	41718.0688
Isle of Man	pall	2001	43246.3212
Isle of Man	pall	2002	45237.5584
Isle of Man	pall	2003	47418.738
Isle of Man	pall	2004	49359.7668
Isle of Man	pall	2005	51516.0055
Isle of Man	pall	2006	54670.0956
Isle of Man	pall	2007	58286.0812
Isle of Man	pall	2008	60869.2549
Isle of Man	pall	2009	61456.1813
Isle of Man	p0p50	2000	
Isle of Man	p0p50	2001	
Isle of Man	p0p50	2002	
Isle of Man	p0p50	2003	
Isle of Man	p0p50	2004	
Isle of Man	p0p50	2005	
Isle of Man	p0p50	2006	
Isle of Man	p0p50	2007	
Isle of Man	p0p50	2008	
Isle of Man	p0p50	2009	
Israel	pall	2000	31623.4863
Israel	pall	2001	31909.9556
Israel	pall	2002	31130.8853
Israel	pall	2003	30571.1427
Israel	pall	2004	31780.0646
Israel	pall	2005	33066.3105
Israel	pall	2006	34594.2186
Israel	pall	2007	35958.2613
Israel	pall	2008	36176.8603
Israel	pall	2009	35535.7364
Israel	p0p50	2000	0.1252
Israel	p0p50	2001	0.1245
Israel	p0p50	2002	0.1224
Israel	p0p50	2003	0.1203
Israel	p0p50	2004	0.1183
Israel	p0p50	2005	0.1163
Israel	p0p50	2006	0.1157
Israel	p0p50	2007	0.1152
Israel	p0p50	2008	0.1156
Israel	p0p50	2009	0.1161
Italy	pall	2000	35532.3093
Italy	pall	2001	36120.6246
Italy	pall	2002	35933.155
Italy	pall	2003	35531.2359
Italy	pall	2004	35840.7069
Italy	pall	2005	35962.1301
Italy	pall	2006	36601.14
Italy	pall	2007	36827.8705
Italy	pall	2008	35484.7772
Italy	pall	2009	33190.7488
Italy	p0p50	2000	0.1888
Italy	p0p50	2001	0.1881
Italy	p0p50	2002	0.1887
Italy	p0p50	2003	0.1792
Italy	p0p50	2004	0.1698
Italy	p0p50	2005	0.1751
Italy	p0p50	2006	0.1741
Italy	p0p50	2007	0.1736
Italy	p0p50	2008	0.1794
Italy	p0p50	2009	0.1789
Jamaica	pall	2000	12116.3778
Jamaica	pall	2001	12012.9427
Jamaica	pall	2002	11884.1012
Jamaica	pall	2003	12128.5737
Jamaica	pall	2004	12155.7266
Jamaica	pall	2005	12014.9057
Jamaica	pall	2006	12253.3422
Jamaica	pall	2007	12199.7399
Jamaica	pall	2008	12050.8411
Jamaica	pall	2009	11102.5627
Jamaica	p0p50	2000	0.085
Jamaica	p0p50	2001	0.0812
Jamaica	p0p50	2002	0.0815
Jamaica	p0p50	2003	0.085
Jamaica	p0p50	2004	0.0879
Jamaica	p0p50	2005	0.0872
Jamaica	p0p50	2006	0.0904
Jamaica	p0p50	2007	0.0892
Jamaica	p0p50	2008	0.0904
Jamaica	p0p50	2009	0.0931
Japan	pall	2000	27663.8877
Japan	pall	2001	27626.2481
Japan	pall	2002	27519.4552
Japan	pall	2003	27886.8582
Japan	pall	2004	28468.9155
Japan	pall	2005	28786.5601
Japan	pall	2006	29351.8519
Japan	pall	2007	29850.3822
Japan	pall	2008	29342.374
Japan	pall	2009	27212.5414
Japan	p0p50	2000	0.1692
Japan	p0p50	2001	0.1646
Japan	p0p50	2002	0.16
Japan	p0p50	2003	0.157
Japan	p0p50	2004	0.1531
Japan	p0p50	2005	0.1532
Japan	p0p50	2006	0.1534
Japan	p0p50	2007	0.1527
